"Absolute way";"Relative way";"Class"
"E:/dataset/random_dataset/03358.jpg";"..\..\dataset\random_dataset\03358.jpg";"brownbears"
"E:/dataset/random_dataset/05705.jpg";"..\..\dataset\random_dataset\05705.jpg";"brownbears"
"E:/dataset/random_dataset/08260.jpg";"..\..\dataset\random_dataset\08260.jpg";"brownbears"
"E:/dataset/random_dataset/00795.jpg";"..\..\dataset\random_dataset\00795.jpg";"brownbears"
"E:/dataset/random_dataset/08043.jpg";"..\..\dataset\random_dataset\08043.jpg";"brownbears"
"E:/dataset/random_dataset/02366.jpg";"..\..\dataset\random_dataset\02366.jpg";"brownbears"
"E:/dataset/random_dataset/05520.jpg";"..\..\dataset\random_dataset\05520.jpg";"brownbears"
"E:/dataset/random_dataset/03757.jpg";"..\..\dataset\random_dataset\03757.jpg";"brownbears"
"E:/dataset/random_dataset/09905.jpg";"..\..\dataset\random_dataset\09905.jpg";"brownbears"
"E:/dataset/random_dataset/08901.jpg";"..\..\dataset\random_dataset\08901.jpg";"brownbears"
"E:/dataset/random_dataset/00883.jpg";"..\..\dataset\random_dataset\00883.jpg";"brownbears"
"E:/dataset/random_dataset/02491.jpg";"..\..\dataset\random_dataset\02491.jpg";"brownbears"
"E:/dataset/random_dataset/03833.jpg";"..\..\dataset\random_dataset\03833.jpg";"brownbears"
"E:/dataset/random_dataset/06616.jpg";"..\..\dataset\random_dataset\06616.jpg";"brownbears"
"E:/dataset/random_dataset/06569.jpg";"..\..\dataset\random_dataset\06569.jpg";"brownbears"
"E:/dataset/random_dataset/08824.jpg";"..\..\dataset\random_dataset\08824.jpg";"brownbears"
"E:/dataset/random_dataset/03789.jpg";"..\..\dataset\random_dataset\03789.jpg";"brownbears"
"E:/dataset/random_dataset/03787.jpg";"..\..\dataset\random_dataset\03787.jpg";"brownbears"
"E:/dataset/random_dataset/09197.jpg";"..\..\dataset\random_dataset\09197.jpg";"brownbears"
"E:/dataset/random_dataset/00414.jpg";"..\..\dataset\random_dataset\00414.jpg";"brownbears"
"E:/dataset/random_dataset/09176.jpg";"..\..\dataset\random_dataset\09176.jpg";"brownbears"
"E:/dataset/random_dataset/00277.jpg";"..\..\dataset\random_dataset\00277.jpg";"brownbears"
"E:/dataset/random_dataset/06379.jpg";"..\..\dataset\random_dataset\06379.jpg";"brownbears"
"E:/dataset/random_dataset/03870.jpg";"..\..\dataset\random_dataset\03870.jpg";"brownbears"
"E:/dataset/random_dataset/03901.jpg";"..\..\dataset\random_dataset\03901.jpg";"brownbears"
"E:/dataset/random_dataset/06841.jpg";"..\..\dataset\random_dataset\06841.jpg";"brownbears"
"E:/dataset/random_dataset/00974.jpg";"..\..\dataset\random_dataset\00974.jpg";"brownbears"
"E:/dataset/random_dataset/05567.jpg";"..\..\dataset\random_dataset\05567.jpg";"brownbears"
"E:/dataset/random_dataset/02996.jpg";"..\..\dataset\random_dataset\02996.jpg";"brownbears"
"E:/dataset/random_dataset/04178.jpg";"..\..\dataset\random_dataset\04178.jpg";"brownbears"
"E:/dataset/random_dataset/02419.jpg";"..\..\dataset\random_dataset\02419.jpg";"brownbears"
"E:/dataset/random_dataset/07714.jpg";"..\..\dataset\random_dataset\07714.jpg";"brownbears"
"E:/dataset/random_dataset/07248.jpg";"..\..\dataset\random_dataset\07248.jpg";"brownbears"
"E:/dataset/random_dataset/08598.jpg";"..\..\dataset\random_dataset\08598.jpg";"brownbears"
"E:/dataset/random_dataset/05224.jpg";"..\..\dataset\random_dataset\05224.jpg";"brownbears"
"E:/dataset/random_dataset/07378.jpg";"..\..\dataset\random_dataset\07378.jpg";"brownbears"
"E:/dataset/random_dataset/00677.jpg";"..\..\dataset\random_dataset\00677.jpg";"brownbears"
"E:/dataset/random_dataset/07121.jpg";"..\..\dataset\random_dataset\07121.jpg";"brownbears"
"E:/dataset/random_dataset/02858.jpg";"..\..\dataset\random_dataset\02858.jpg";"brownbears"
"E:/dataset/random_dataset/05860.jpg";"..\..\dataset\random_dataset\05860.jpg";"brownbears"
"E:/dataset/random_dataset/00800.jpg";"..\..\dataset\random_dataset\00800.jpg";"brownbears"
"E:/dataset/random_dataset/02623.jpg";"..\..\dataset\random_dataset\02623.jpg";"brownbears"
"E:/dataset/random_dataset/08124.jpg";"..\..\dataset\random_dataset\08124.jpg";"brownbears"
"E:/dataset/random_dataset/02296.jpg";"..\..\dataset\random_dataset\02296.jpg";"brownbears"
"E:/dataset/random_dataset/09245.jpg";"..\..\dataset\random_dataset\09245.jpg";"brownbears"
"E:/dataset/random_dataset/08164.jpg";"..\..\dataset\random_dataset\08164.jpg";"brownbears"
"E:/dataset/random_dataset/04702.jpg";"..\..\dataset\random_dataset\04702.jpg";"brownbears"
"E:/dataset/random_dataset/08334.jpg";"..\..\dataset\random_dataset\08334.jpg";"brownbears"
"E:/dataset/random_dataset/06805.jpg";"..\..\dataset\random_dataset\06805.jpg";"brownbears"
"E:/dataset/random_dataset/04031.jpg";"..\..\dataset\random_dataset\04031.jpg";"brownbears"
"E:/dataset/random_dataset/09784.jpg";"..\..\dataset\random_dataset\09784.jpg";"brownbears"
"E:/dataset/random_dataset/04920.jpg";"..\..\dataset\random_dataset\04920.jpg";"brownbears"
"E:/dataset/random_dataset/02818.jpg";"..\..\dataset\random_dataset\02818.jpg";"brownbears"
"E:/dataset/random_dataset/05006.jpg";"..\..\dataset\random_dataset\05006.jpg";"brownbears"
"E:/dataset/random_dataset/02466.jpg";"..\..\dataset\random_dataset\02466.jpg";"brownbears"
"E:/dataset/random_dataset/05016.jpg";"..\..\dataset\random_dataset\05016.jpg";"brownbears"
"E:/dataset/random_dataset/02923.jpg";"..\..\dataset\random_dataset\02923.jpg";"brownbears"
"E:/dataset/random_dataset/03907.jpg";"..\..\dataset\random_dataset\03907.jpg";"brownbears"
"E:/dataset/random_dataset/03175.jpg";"..\..\dataset\random_dataset\03175.jpg";"brownbears"
"E:/dataset/random_dataset/07788.jpg";"..\..\dataset\random_dataset\07788.jpg";"brownbears"
"E:/dataset/random_dataset/08587.jpg";"..\..\dataset\random_dataset\08587.jpg";"brownbears"
"E:/dataset/random_dataset/04144.jpg";"..\..\dataset\random_dataset\04144.jpg";"brownbears"
"E:/dataset/random_dataset/07996.jpg";"..\..\dataset\random_dataset\07996.jpg";"brownbears"
"E:/dataset/random_dataset/01030.jpg";"..\..\dataset\random_dataset\01030.jpg";"brownbears"
"E:/dataset/random_dataset/07067.jpg";"..\..\dataset\random_dataset\07067.jpg";"brownbears"
"E:/dataset/random_dataset/04937.jpg";"..\..\dataset\random_dataset\04937.jpg";"brownbears"
"E:/dataset/random_dataset/00248.jpg";"..\..\dataset\random_dataset\00248.jpg";"brownbears"
"E:/dataset/random_dataset/03171.jpg";"..\..\dataset\random_dataset\03171.jpg";"brownbears"
"E:/dataset/random_dataset/03274.jpg";"..\..\dataset\random_dataset\03274.jpg";"brownbears"
"E:/dataset/random_dataset/02733.jpg";"..\..\dataset\random_dataset\02733.jpg";"brownbears"
"E:/dataset/random_dataset/00878.jpg";"..\..\dataset\random_dataset\00878.jpg";"brownbears"
"E:/dataset/random_dataset/06729.jpg";"..\..\dataset\random_dataset\06729.jpg";"brownbears"
"E:/dataset/random_dataset/08103.jpg";"..\..\dataset\random_dataset\08103.jpg";"brownbears"
"E:/dataset/random_dataset/07964.jpg";"..\..\dataset\random_dataset\07964.jpg";"brownbears"
"E:/dataset/random_dataset/07765.jpg";"..\..\dataset\random_dataset\07765.jpg";"brownbears"
"E:/dataset/random_dataset/02364.jpg";"..\..\dataset\random_dataset\02364.jpg";"brownbears"
"E:/dataset/random_dataset/06372.jpg";"..\..\dataset\random_dataset\06372.jpg";"brownbears"
"E:/dataset/random_dataset/05985.jpg";"..\..\dataset\random_dataset\05985.jpg";"brownbears"
"E:/dataset/random_dataset/05210.jpg";"..\..\dataset\random_dataset\05210.jpg";"brownbears"
"E:/dataset/random_dataset/05188.jpg";"..\..\dataset\random_dataset\05188.jpg";"brownbears"
"E:/dataset/random_dataset/02390.jpg";"..\..\dataset\random_dataset\02390.jpg";"brownbears"
"E:/dataset/random_dataset/08299.jpg";"..\..\dataset\random_dataset\08299.jpg";"brownbears"
"E:/dataset/random_dataset/02791.jpg";"..\..\dataset\random_dataset\02791.jpg";"brownbears"
"E:/dataset/random_dataset/07251.jpg";"..\..\dataset\random_dataset\07251.jpg";"brownbears"
"E:/dataset/random_dataset/01916.jpg";"..\..\dataset\random_dataset\01916.jpg";"brownbears"
"E:/dataset/random_dataset/04765.jpg";"..\..\dataset\random_dataset\04765.jpg";"brownbears"
"E:/dataset/random_dataset/06044.jpg";"..\..\dataset\random_dataset\06044.jpg";"brownbears"
"E:/dataset/random_dataset/06290.jpg";"..\..\dataset\random_dataset\06290.jpg";"brownbears"
"E:/dataset/random_dataset/07525.jpg";"..\..\dataset\random_dataset\07525.jpg";"brownbears"
"E:/dataset/random_dataset/08202.jpg";"..\..\dataset\random_dataset\08202.jpg";"brownbears"
"E:/dataset/random_dataset/05112.jpg";"..\..\dataset\random_dataset\05112.jpg";"brownbears"
"E:/dataset/random_dataset/09548.jpg";"..\..\dataset\random_dataset\09548.jpg";"brownbears"
"E:/dataset/random_dataset/07364.jpg";"..\..\dataset\random_dataset\07364.jpg";"brownbears"
"E:/dataset/random_dataset/04189.jpg";"..\..\dataset\random_dataset\04189.jpg";"brownbears"
"E:/dataset/random_dataset/09173.jpg";"..\..\dataset\random_dataset\09173.jpg";"brownbears"
"E:/dataset/random_dataset/08994.jpg";"..\..\dataset\random_dataset\08994.jpg";"brownbears"
"E:/dataset/random_dataset/09878.jpg";"..\..\dataset\random_dataset\09878.jpg";"brownbears"
"E:/dataset/random_dataset/02433.jpg";"..\..\dataset\random_dataset\02433.jpg";"brownbears"
"E:/dataset/random_dataset/05768.jpg";"..\..\dataset\random_dataset\05768.jpg";"brownbears"
"E:/dataset/random_dataset/01945.jpg";"..\..\dataset\random_dataset\01945.jpg";"brownbears"
"E:/dataset/random_dataset/06442.jpg";"..\..\dataset\random_dataset\06442.jpg";"brownbears"
"E:/dataset/random_dataset/03495.jpg";"..\..\dataset\random_dataset\03495.jpg";"brownbears"
"E:/dataset/random_dataset/00334.jpg";"..\..\dataset\random_dataset\00334.jpg";"brownbears"
"E:/dataset/random_dataset/08633.jpg";"..\..\dataset\random_dataset\08633.jpg";"brownbears"
"E:/dataset/random_dataset/01915.jpg";"..\..\dataset\random_dataset\01915.jpg";"brownbears"
"E:/dataset/random_dataset/09419.jpg";"..\..\dataset\random_dataset\09419.jpg";"brownbears"
"E:/dataset/random_dataset/02180.jpg";"..\..\dataset\random_dataset\02180.jpg";"brownbears"
"E:/dataset/random_dataset/01845.jpg";"..\..\dataset\random_dataset\01845.jpg";"brownbears"
"E:/dataset/random_dataset/00478.jpg";"..\..\dataset\random_dataset\00478.jpg";"brownbears"
"E:/dataset/random_dataset/09366.jpg";"..\..\dataset\random_dataset\09366.jpg";"brownbears"
"E:/dataset/random_dataset/07448.jpg";"..\..\dataset\random_dataset\07448.jpg";"brownbears"
"E:/dataset/random_dataset/01612.jpg";"..\..\dataset\random_dataset\01612.jpg";"brownbears"
"E:/dataset/random_dataset/05630.jpg";"..\..\dataset\random_dataset\05630.jpg";"brownbears"
"E:/dataset/random_dataset/02798.jpg";"..\..\dataset\random_dataset\02798.jpg";"brownbears"
"E:/dataset/random_dataset/02835.jpg";"..\..\dataset\random_dataset\02835.jpg";"brownbears"
"E:/dataset/random_dataset/03521.jpg";"..\..\dataset\random_dataset\03521.jpg";"brownbears"
"E:/dataset/random_dataset/05642.jpg";"..\..\dataset\random_dataset\05642.jpg";"brownbears"
"E:/dataset/random_dataset/06087.jpg";"..\..\dataset\random_dataset\06087.jpg";"brownbears"
"E:/dataset/random_dataset/02228.jpg";"..\..\dataset\random_dataset\02228.jpg";"brownbears"
"E:/dataset/random_dataset/01537.jpg";"..\..\dataset\random_dataset\01537.jpg";"brownbears"
"E:/dataset/random_dataset/02743.jpg";"..\..\dataset\random_dataset\02743.jpg";"brownbears"
"E:/dataset/random_dataset/02412.jpg";"..\..\dataset\random_dataset\02412.jpg";"brownbears"
"E:/dataset/random_dataset/02501.jpg";"..\..\dataset\random_dataset\02501.jpg";"brownbears"
"E:/dataset/random_dataset/02418.jpg";"..\..\dataset\random_dataset\02418.jpg";"brownbears"
"E:/dataset/random_dataset/06907.jpg";"..\..\dataset\random_dataset\06907.jpg";"brownbears"
"E:/dataset/random_dataset/04261.jpg";"..\..\dataset\random_dataset\04261.jpg";"brownbears"
"E:/dataset/random_dataset/06585.jpg";"..\..\dataset\random_dataset\06585.jpg";"brownbears"
"E:/dataset/random_dataset/06486.jpg";"..\..\dataset\random_dataset\06486.jpg";"brownbears"
"E:/dataset/random_dataset/05187.jpg";"..\..\dataset\random_dataset\05187.jpg";"brownbears"
"E:/dataset/random_dataset/00669.jpg";"..\..\dataset\random_dataset\00669.jpg";"brownbears"
"E:/dataset/random_dataset/08966.jpg";"..\..\dataset\random_dataset\08966.jpg";"brownbears"
"E:/dataset/random_dataset/02136.jpg";"..\..\dataset\random_dataset\02136.jpg";"brownbears"
"E:/dataset/random_dataset/07800.jpg";"..\..\dataset\random_dataset\07800.jpg";"brownbears"
"E:/dataset/random_dataset/00400.jpg";"..\..\dataset\random_dataset\00400.jpg";"brownbears"
"E:/dataset/random_dataset/00418.jpg";"..\..\dataset\random_dataset\00418.jpg";"brownbears"
"E:/dataset/random_dataset/04949.jpg";"..\..\dataset\random_dataset\04949.jpg";"brownbears"
"E:/dataset/random_dataset/08422.jpg";"..\..\dataset\random_dataset\08422.jpg";"brownbears"
"E:/dataset/random_dataset/06589.jpg";"..\..\dataset\random_dataset\06589.jpg";"brownbears"
"E:/dataset/random_dataset/09797.jpg";"..\..\dataset\random_dataset\09797.jpg";"brownbears"
"E:/dataset/random_dataset/08191.jpg";"..\..\dataset\random_dataset\08191.jpg";"brownbears"
"E:/dataset/random_dataset/09456.jpg";"..\..\dataset\random_dataset\09456.jpg";"brownbears"
"E:/dataset/random_dataset/07497.jpg";"..\..\dataset\random_dataset\07497.jpg";"brownbears"
"E:/dataset/random_dataset/03788.jpg";"..\..\dataset\random_dataset\03788.jpg";"brownbears"
"E:/dataset/random_dataset/01079.jpg";"..\..\dataset\random_dataset\01079.jpg";"brownbears"
"E:/dataset/random_dataset/01236.jpg";"..\..\dataset\random_dataset\01236.jpg";"brownbears"
"E:/dataset/random_dataset/07369.jpg";"..\..\dataset\random_dataset\07369.jpg";"brownbears"
"E:/dataset/random_dataset/05714.jpg";"..\..\dataset\random_dataset\05714.jpg";"brownbears"
"E:/dataset/random_dataset/07240.jpg";"..\..\dataset\random_dataset\07240.jpg";"brownbears"
"E:/dataset/random_dataset/04034.jpg";"..\..\dataset\random_dataset\04034.jpg";"brownbears"
"E:/dataset/random_dataset/06730.jpg";"..\..\dataset\random_dataset\06730.jpg";"brownbears"
"E:/dataset/random_dataset/08306.jpg";"..\..\dataset\random_dataset\08306.jpg";"brownbears"
"E:/dataset/random_dataset/00875.jpg";"..\..\dataset\random_dataset\00875.jpg";"brownbears"
"E:/dataset/random_dataset/09310.jpg";"..\..\dataset\random_dataset\09310.jpg";"brownbears"
"E:/dataset/random_dataset/02403.jpg";"..\..\dataset\random_dataset\02403.jpg";"brownbears"
"E:/dataset/random_dataset/05081.jpg";"..\..\dataset\random_dataset\05081.jpg";"brownbears"
"E:/dataset/random_dataset/08759.jpg";"..\..\dataset\random_dataset\08759.jpg";"brownbears"
"E:/dataset/random_dataset/09595.jpg";"..\..\dataset\random_dataset\09595.jpg";"brownbears"
"E:/dataset/random_dataset/05464.jpg";"..\..\dataset\random_dataset\05464.jpg";"brownbears"
"E:/dataset/random_dataset/03777.jpg";"..\..\dataset\random_dataset\03777.jpg";"brownbears"
"E:/dataset/random_dataset/08094.jpg";"..\..\dataset\random_dataset\08094.jpg";"brownbears"
"E:/dataset/random_dataset/07598.jpg";"..\..\dataset\random_dataset\07598.jpg";"brownbears"
"E:/dataset/random_dataset/02258.jpg";"..\..\dataset\random_dataset\02258.jpg";"brownbears"
"E:/dataset/random_dataset/08553.jpg";"..\..\dataset\random_dataset\08553.jpg";"brownbears"
"E:/dataset/random_dataset/06570.jpg";"..\..\dataset\random_dataset\06570.jpg";"brownbears"
"E:/dataset/random_dataset/08097.jpg";"..\..\dataset\random_dataset\08097.jpg";"brownbears"
"E:/dataset/random_dataset/05644.jpg";"..\..\dataset\random_dataset\05644.jpg";"brownbears"
"E:/dataset/random_dataset/00717.jpg";"..\..\dataset\random_dataset\00717.jpg";"brownbears"
"E:/dataset/random_dataset/06061.jpg";"..\..\dataset\random_dataset\06061.jpg";"brownbears"
"E:/dataset/random_dataset/05205.jpg";"..\..\dataset\random_dataset\05205.jpg";"brownbears"
"E:/dataset/random_dataset/04747.jpg";"..\..\dataset\random_dataset\04747.jpg";"brownbears"
"E:/dataset/random_dataset/01059.jpg";"..\..\dataset\random_dataset\01059.jpg";"brownbears"
"E:/dataset/random_dataset/02407.jpg";"..\..\dataset\random_dataset\02407.jpg";"brownbears"
"E:/dataset/random_dataset/02153.jpg";"..\..\dataset\random_dataset\02153.jpg";"brownbears"
"E:/dataset/random_dataset/05736.jpg";"..\..\dataset\random_dataset\05736.jpg";"brownbears"
"E:/dataset/random_dataset/08170.jpg";"..\..\dataset\random_dataset\08170.jpg";"brownbears"
"E:/dataset/random_dataset/02456.jpg";"..\..\dataset\random_dataset\02456.jpg";"brownbears"
"E:/dataset/random_dataset/01246.jpg";"..\..\dataset\random_dataset\01246.jpg";"brownbears"
"E:/dataset/random_dataset/01389.jpg";"..\..\dataset\random_dataset\01389.jpg";"brownbears"
"E:/dataset/random_dataset/07771.jpg";"..\..\dataset\random_dataset\07771.jpg";"brownbears"
"E:/dataset/random_dataset/03846.jpg";"..\..\dataset\random_dataset\03846.jpg";"brownbears"
"E:/dataset/random_dataset/07003.jpg";"..\..\dataset\random_dataset\07003.jpg";"brownbears"
"E:/dataset/random_dataset/02567.jpg";"..\..\dataset\random_dataset\02567.jpg";"brownbears"
"E:/dataset/random_dataset/02458.jpg";"..\..\dataset\random_dataset\02458.jpg";"brownbears"
"E:/dataset/random_dataset/02789.jpg";"..\..\dataset\random_dataset\02789.jpg";"brownbears"
"E:/dataset/random_dataset/06116.jpg";"..\..\dataset\random_dataset\06116.jpg";"brownbears"
"E:/dataset/random_dataset/00072.jpg";"..\..\dataset\random_dataset\00072.jpg";"brownbears"
"E:/dataset/random_dataset/05701.jpg";"..\..\dataset\random_dataset\05701.jpg";"brownbears"
"E:/dataset/random_dataset/05298.jpg";"..\..\dataset\random_dataset\05298.jpg";"brownbears"
"E:/dataset/random_dataset/08605.jpg";"..\..\dataset\random_dataset\08605.jpg";"brownbears"
"E:/dataset/random_dataset/08604.jpg";"..\..\dataset\random_dataset\08604.jpg";"brownbears"
"E:/dataset/random_dataset/08894.jpg";"..\..\dataset\random_dataset\08894.jpg";"brownbears"
"E:/dataset/random_dataset/08166.jpg";"..\..\dataset\random_dataset\08166.jpg";"brownbears"
"E:/dataset/random_dataset/01986.jpg";"..\..\dataset\random_dataset\01986.jpg";"brownbears"
"E:/dataset/random_dataset/01579.jpg";"..\..\dataset\random_dataset\01579.jpg";"brownbears"
"E:/dataset/random_dataset/00328.jpg";"..\..\dataset\random_dataset\00328.jpg";"brownbears"
"E:/dataset/random_dataset/03699.jpg";"..\..\dataset\random_dataset\03699.jpg";"brownbears"
"E:/dataset/random_dataset/02352.jpg";"..\..\dataset\random_dataset\02352.jpg";"brownbears"
"E:/dataset/random_dataset/09828.jpg";"..\..\dataset\random_dataset\09828.jpg";"brownbears"
"E:/dataset/random_dataset/02211.jpg";"..\..\dataset\random_dataset\02211.jpg";"brownbears"
"E:/dataset/random_dataset/05172.jpg";"..\..\dataset\random_dataset\05172.jpg";"brownbears"
"E:/dataset/random_dataset/06247.jpg";"..\..\dataset\random_dataset\06247.jpg";"brownbears"
"E:/dataset/random_dataset/07259.jpg";"..\..\dataset\random_dataset\07259.jpg";"brownbears"
"E:/dataset/random_dataset/09853.jpg";"..\..\dataset\random_dataset\09853.jpg";"brownbears"
"E:/dataset/random_dataset/05460.jpg";"..\..\dataset\random_dataset\05460.jpg";"brownbears"
"E:/dataset/random_dataset/08442.jpg";"..\..\dataset\random_dataset\08442.jpg";"brownbears"
"E:/dataset/random_dataset/07810.jpg";"..\..\dataset\random_dataset\07810.jpg";"brownbears"
"E:/dataset/random_dataset/00636.jpg";"..\..\dataset\random_dataset\00636.jpg";"brownbears"
"E:/dataset/random_dataset/08600.jpg";"..\..\dataset\random_dataset\08600.jpg";"brownbears"
"E:/dataset/random_dataset/08141.jpg";"..\..\dataset\random_dataset\08141.jpg";"brownbears"
"E:/dataset/random_dataset/05197.jpg";"..\..\dataset\random_dataset\05197.jpg";"brownbears"
"E:/dataset/random_dataset/01869.jpg";"..\..\dataset\random_dataset\01869.jpg";"brownbears"
